,test_statistic,p,-log2(p),C,RMST-6-Months,RMST-12-Months,RMST-18-Months,RMST-24-Months,Size,Weight
0,0.5319148936170213,0.4658029092418442,1.1022084447424596,0,0.0,0.0,0.0,1.2000000000000028,1,0.0007331378299120235
1,0.19999999999999996,0.6547208460185769,0.6110481804655287,1,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
2,0.25,0.6170750774519739,0.6964820669741184,2,0.0,0.5,2.0,3.5,1,0.0007331378299120235
3,0.0,1.0,-0.0,3,0.0,0.0,0.0,0.0,1,0.0007331378299120235
4,1.3420074349442375,0.24668026307170166,2.019285804898566,4,0.0,-2.1999999999999993,-4.600000000000001,-7.0,1,0.0007331378299120235
5,0.17270788912579965,0.6777163491076792,0.5612465196989422,5,0.0,1.8000000000000007,2.1999999999999993,-1.4000000000000021,1,0.0007331378299120235
6,0.6923076923076922,0.40538055645894255,1.3026512013784732,6,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
7,0.44981412639405205,0.5024232359837919,0.9930249076016823,7,0.0,1.8000000000000007,4.199999999999999,6.599999999999998,1,0.0007331378299120235
8,0.5827338129496403,0.4452427442174437,1.167335993873337,8,0.0,0.0,0.0,0.75,1,0.0007331378299120235
9,0.25,0.6170750774519739,0.6964820669741184,9,0.0,0.25,1.75,3.25,1,0.0007331378299120235
10,0.0,1.0,-0.0,10,0.0,0.0,0.0,0.0,1,0.0007331378299120235
11,0.0,1.0,-0.0,11,0.0,0.0,0.0,0.0,1,0.0007331378299120235
12,0.0,1.0,-0.0,12,0.0,0.0,0.0,0.0,1,0.0007331378299120235
13,0.03238866396761132,0.8571772912621058,0.2223344649119955,13,-0.5999999999999996,-0.5999999999999996,-0.5999999999999996,-0.5999999999999996,1,0.0007331378299120235
14,0.7818389491719019,0.3765793132026817,1.4089743449607792,14,0.0,1.6000000000000014,5.0,8.600000000000001,1,0.0007331378299120235
15,0.44981412639405205,0.5024232359837919,0.9930249076016823,15,0.0,0.1999999999999993,1.5999999999999979,4.0,1,0.0007331378299120235
16,5.0,0.025347318677468325,5.302023047489486,16,0.0,-3.0,-6.6,-10.200000000000003,1,0.0007331378299120235
17,0.44981412639405205,0.5024232359837919,0.9930249076016823,17,0.0,0.5999999999999979,2.1999999999999993,4.599999999999998,1,0.0007331378299120235
18,0.7818389491719019,0.3765793132026817,1.4089743449607792,18,0.0,0.0,1.0,3.799999999999997,1,0.0007331378299120235
19,0.19999999999999996,0.6547208460185769,0.6110481804655287,19,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
20,0.44981412639405205,0.5024232359837919,0.9930249076016823,20,0.0,1.1999999999999993,3.6000000000000014,5.9999999999999964,1,0.0007331378299120235
21,0.19999999999999996,0.6547208460185769,0.6110481804655287,21,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
22,0.19999999999999996,0.6547208460185769,0.6110481804655287,22,0.0,0.0,0.0,1.0,1,0.0007331378299120235
23,0.0,1.0,-0.0,23,0.0,0.0,0.0,0.0,1,0.0007331378299120235
24,0.0,1.0,-0.0,24,0.0,0.0,0.0,0.0,1,0.0007331378299120235
25,0.0,1.0,-0.0,25,0.0,0.0,0.0,0.0,1,0.0007331378299120235
26,5.0,0.025347318677468325,5.302023047489486,26,0.0,-2.0,-7.400000000000002,-11.2,1,0.0007331378299120235
27,0.0,1.0,-0.0,27,0.0,0.0,0.0,0.0,1,0.0007331378299120235
28,5.0,0.025347318677468325,5.302023047489486,28,0.0,-3.400000000000002,-8.200000000000003,-13.0,1,0.0007331378299120235
29,0.0,1.0,-0.0,29,0.0,0.0,0.0,0.0,1,0.0007331378299120235
30,0.25,0.6170750774519739,0.6964820669741184,30,0.0,0.0,0.0,0.25,1,0.0007331378299120235
31,0.44981412639405205,0.5024232359837919,0.9930249076016823,31,0.0,0.0,2.0,4.399999999999999,1,0.0007331378299120235
32,0.19999999999999996,0.6547208460185769,0.6110481804655287,32,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
33,0.5,0.47950012218695337,1.0603969120141559,33,0.0,1.200000000000001,3.5999999999999996,6.0,1,0.0007331378299120235
34,5.0,0.025347318677468325,5.302023047489486,34,0.0,-3.400000000000002,-8.200000000000003,-13.0,1,0.0007331378299120235
35,0.0,1.0,-0.0,35,0.0,0.0,0.0,0.0,1,0.0007331378299120235
36,0.25,0.6170750774519739,0.6964820669741184,36,0.0,0.25,2.5,6.25,1,0.0007331378299120235
37,1.3420074349442375,0.24668026307170166,2.019285804898566,37,0.0,0.5999999999999979,-2.200000000000003,-7.0,1,0.0007331378299120235
38,0.7818389491719019,0.3765793132026817,1.4089743449607792,38,0.0,1.6000000000000014,5.0,8.600000000000001,1,0.0007331378299120235
39,0.25,0.6170750774519739,0.6964820669741184,39,0.0,0.0,0.0,1.0,1,0.0007331378299120235
40,0.25,0.6170750774519739,0.6964820669741184,40,0.0,0.0,0.0,1.5,1,0.0007331378299120235
41,0.0,1.0,-0.0,41,0.0,0.0,0.0,0.0,1,0.0007331378299120235
42,0.0,1.0,-0.0,42,0.0,0.0,0.0,0.0,1,0.0007331378299120235
43,0.7818389491719019,0.3765793132026817,1.4089743449607792,43,0.0,1.0,3.4000000000000004,7.0,1,0.0007331378299120235
44,0.44981412639405205,0.5024232359837919,0.9930249076016823,44,0.0,0.0,0.3999999999999986,1.8000000000000007,1,0.0007331378299120235
45,0.8705035971223023,0.3508159294062423,1.5112138375447681,45,0.0,0.5,-4.0,-8.5,1,0.0007331378299120235
46,0.19999999999999996,0.6547208460185769,0.6110481804655287,46,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
47,0.0,1.0,-0.0,47,0.0,0.0,0.0,0.0,1,0.0007331378299120235
48,3.0,0.08326451666355042,3.586154370530699,48,0.0,0.0,0.0,0.0,1,0.0007331378299120235
49,0.19999999999999996,0.6547208460185769,0.6110481804655287,49,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
50,0.19999999999999996,0.6547208460185769,0.6110481804655287,50,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
51,0.25,0.6170750774519739,0.6964820669741184,51,0.0,0.0,1.0,2.5,1,0.0007331378299120235
52,0.19999999999999996,0.6547208460185769,0.6110481804655287,52,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
53,0.0,1.0,-0.0,53,0.0,0.0,0.0,0.0,1,0.0007331378299120235
54,0.19999999999999996,0.6547208460185769,0.6110481804655287,54,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
55,0.0,1.0,-0.0,55,0.0,0.0,0.0,0.0,1,0.0007331378299120235
56,0.0,1.0,-0.0,56,0.0,0.0,0.0,0.0,1,0.0007331378299120235
